index,y
2023-06-17_XIG,595
2023-06-18_XIG,476
2023-06-19_XIG,1027
2023-06-20_XIG,1083
2023-06-21_XIG,1072
2023-06-22_XIG,1072
2023-06-23_XIG,1042
2023-06-24_XIG,642
2023-06-25_XIG,525
2023-06-26_XIG,1077
2023-06-27_XIG,1134
2023-06-28_XIG,1122
2023-06-29_XIG,1122
2023-06-30_XIG,1092
2023-01-01_CSD,150
2023-01-02_CSD,3059
2023-01-03_CSD,3618
2023-01-04_CSD,3560
2023-01-05_CSD,3631
2023-01-06_CSD,3540
2023-01-07_CSD,2261
2023-01-08_CSD,1916
2023-01-09_CSD,3598
2023-01-10_CSD,3782
2023-01-11_CSD,3721
2023-01-12_CSD,3787
2023-01-13_CSD,3690
2023-01-14_CSD,2404
2023-01-15_CSD,2050
2023-01-16_CSD,3722
2023-01-17_CSD,3896
2023-01-18_CSD,3824
2023-01-19_CSD,3879
2023-01-20_CSD,3772
2023-01-21_CSD,2475
2023-01-22_CSD,2111
2023-01-23_CSD,3775
2023-01-24_CSD,3940
2023-01-25_CSD,3862
2023-01-26_CSD,3912
2023-01-27_CSD,3801
2023-01-28_CSD,2501
2023-01-29_CSD,2137
2023-01-30_CSD,3801
2023-01-31_CSD,3969
2023-02-01_CSD,3894
2023-02-02_CSD,3948
2023-02-03_CSD,3842
2023-02-04_CSD,2549
2023-02-05_CSD,2192
2023-02-06_CSD,3863
2023-02-07_CSD,4039
2023-02-08_CSD,3972
2023-02-09_CSD,4035
2023-02-10_CSD,3937
2023-02-11_CSD,2651
2023-02-12_CSD,2300
2023-02-13_CSD,3978
2023-02-14_CSD,4158
2023-02-15_CSD,4095
2023-02-16_CSD,4160
2023-02-17_CSD,4064
2023-02-18_CSD,2403
2023-02-19_CSD,2051
2023-02-20_CSD,3726
2023-02-21_CSD,3903
2023-02-22_CSD,3836
2023-02-23_CSD,3895
2023-02-24_CSD,3791
2023-02-25_CSD,2498
2023-02-26_CSD,2137
2023-02-27_CSD,3803
2023-02-28_CSD,3970
2023-03-01_CSD,3892
2023-03-02_CSD,3941
2023-03-03_CSD,3827
2023-03-04_CSD,2523
2023-03-05_CSD,2152
2023-03-06_CSD,4184
2023-03-07_CSD,4341
2023-03-08_CSD,4255
2023-03-09_CSD,4296
2023-03-10_CSD,4174
2023-03-11_CSD,2864
2023-03-12_CSD,2488
2023-03-13_CSD,4140
2023-03-14_CSD,4294
2023-03-15_CSD,4205
2023-03-16_CSD,4244
2023-03-17_CSD,4122
2023-03-18_CSD,2812
2023-03-19_CSD,2437
2023-03-20_CSD,4090
2023-03-21_CSD,4247
2023-03-22_CSD,4160
2023-03-23_CSD,4203
2023-03-24_CSD,4084
2023-03-25_CSD,2778
2023-03-26_CSD,2407
2023-03-27_CSD,4064
2023-03-28_CSD,4224
2023-03-29_CSD,4141
2023-03-30_CSD,4187
2023-03-31_CSD,4071
2023-04-01_CSD,2767
2023-04-02_CSD,2398
2023-04-03_CSD,4056
2023-04-04_CSD,4217
2023-04-05_CSD,4135
2023-04-06_CSD,4180
2023-04-07_CSD,4063
2023-04-08_CSD,2758
2023-04-09_CSD,2386
2023-04-10_CSD,2813
2023-04-11_CSD,4200
2023-04-12_CSD,4113
2023-04-13_CSD,4155
2023-04-14_CSD,4034
2023-04-15_CSD,2724
2023-04-16_CSD,2348
2023-04-17_CSD,4000
2023-04-18_CSD,4154
2023-04-19_CSD,4064
2023-04-20_CSD,4102
2023-04-21_CSD,3978
2023-04-22_CSD,2290
2023-04-23_CSD,1912
2023-04-24_CSD,3561
2023-04-25_CSD,3714
2023-04-26_CSD,3623
2023-04-27_CSD,3661
2023-04-28_CSD,3537
2023-04-29_CSD,2225
2023-04-30_CSD,1848
2023-05-01_CSD,2271
2023-05-02_CSD,3654
2023-05-03_CSD,3565
2023-05-04_CSD,3605
2023-05-05_CSD,3484
2023-05-06_CSD,2175
2023-05-07_CSD,1801
2023-05-08_CSD,2226
2023-05-09_CSD,3987
2023-05-10_CSD,3901
2023-05-11_CSD,3943
2023-05-12_CSD,3824
2023-05-13_CSD,2516
2023-05-14_CSD,2143
2023-05-15_CSD,3798
2023-05-16_CSD,3955
2023-05-17_CSD,3869
2023-05-18_CSD,2682
2023-05-19_CSD,3791
2023-05-20_CSD,2483
2023-05-21_CSD,2109
2023-05-22_CSD,3763
2023-05-23_CSD,3920
2023-05-24_CSD,3833
2023-05-25_CSD,3874
2023-05-26_CSD,3754
2023-05-27_CSD,2446
2023-05-28_CSD,2073
2023-05-29_CSD,2499
2023-05-30_CSD,3886
2023-05-31_CSD,3802
2023-06-01_CSD,3847
2023-06-02_CSD,3731
2023-06-03_CSD,2428
2023-06-04_CSD,2060
2023-06-05_CSD,3722
2023-06-06_CSD,3888
2023-06-07_CSD,3812
2023-06-08_CSD,3865
2023-06-09_CSD,3759
2023-06-10_CSD,2465
2023-06-11_CSD,2107
2023-06-12_CSD,3779
2023-06-13_CSD,3955
2023-06-14_CSD,3889
2023-06-15_CSD,3952
2023-06-16_CSD,3854
2023-06-17_CSD,2569
2023-06-18_CSD,2219
2023-06-19_CSD,3898
2023-06-20_CSD,4080
2023-06-21_CSD,4018
2023-06-22_CSD,4085
2023-06-23_CSD,3990
2023-06-24_CSD,2706
2023-06-25_CSD,2356
2023-06-26_CSD,4033
2023-06-27_CSD,4212
2023-06-28_CSD,4146
2023-06-29_CSD,4207
2023-06-30_CSD,4106
2023-01-01_30R,689
2023-01-02_30R,1703
2023-01-03_30R,1855
2023-01-04_30R,1842
2023-01-05_30R,1847
2023-01-06_30R,1823
2023-01-07_30R,1414
2023-01-08_30R,1278
2023-01-09_30R,1861
2023-01-10_30R,1907
2023-01-11_30R,1896
2023-01-12_30R,1903
2023-01-13_30R,1880
2023-01-14_30R,1472
2023-01-15_30R,1336
2023-01-16_30R,1919
2023-01-17_30R,1964
2023-01-18_30R,1952
2023-01-19_30R,1957
2023-01-20_30R,1932
2023-01-21_30R,1522
2023-01-22_30R,1382
2023-01-23_30R,1963
2023-01-24_30R,2004
2023-01-25_30R,1989
2023-01-26_30R,1991
2023-01-27_30R,1963
2023-01-28_30R,1550
2023-01-29_30R,1408
2023-01-30_30R,1986
2023-01-31_30R,2025
2023-02-01_30R,2009
2023-02-02_30R,2010
2023-02-03_30R,1980
2023-02-04_30R,1567
2023-02-05_30R,1425
2023-02-06_30R,2004
2023-02-07_30R,2045
2023-02-08_30R,2030
2023-02-09_30R,2033
2023-02-10_30R,2006
2023-02-11_30R,1596
2023-02-12_30R,1457
2023-02-13_30R,2038
2023-02-14_30R,2082
2023-02-15_30R,2070
2023-02-16_30R,2075
2023-02-17_30R,2051
2023-02-18_30R,1532
2023-02-19_30R,1394
2023-02-20_30R,1977
2023-02-21_30R,2021
2023-02-22_30R,2008
2023-02-23_30R,2013
2023-02-24_30R,1986
2023-02-25_30R,1575
2023-02-26_30R,1434
2023-02-27_30R,2012
2023-02-28_30R,2051
2023-03-01_30R,2033
2023-03-02_30R,2031
2023-03-03_30R,1997
2023-03-04_30R,1579
2023-03-05_30R,1430
2023-03-06_30R,2111
2023-03-07_30R,2142
2023-03-08_30R,2116
2023-03-09_30R,2107
2023-03-10_30R,2066
2023-03-11_30R,1641
2023-03-12_30R,1487
2023-03-13_30R,2052
2023-03-14_30R,2079
2023-03-15_30R,2049
2023-03-16_30R,2037
2023-03-17_30R,1995
2023-03-18_30R,1570
2023-03-19_30R,1416
2023-03-20_30R,1983
2023-03-21_30R,2012
2023-03-22_30R,1986
2023-03-23_30R,1979
2023-03-24_30R,1942
2023-03-25_30R,1522
2023-03-26_30R,1374
2023-03-27_30R,1948
2023-03-28_30R,1984
2023-03-29_30R,1964
2023-03-30_30R,1963
2023-03-31_30R,1933
2023-04-01_30R,1519
2023-04-02_30R,1377
2023-04-03_30R,1956
2023-04-04_30R,1996
2023-04-05_30R,1980
2023-04-06_30R,1982
2023-04-07_30R,1954
2023-04-08_30R,1541
2023-04-09_30R,1399
2023-04-10_30R,1543
2023-04-11_30R,2016
2023-04-12_30R,1998
2023-04-13_30R,1997
2023-04-14_30R,1965
2023-04-15_30R,1549
2023-04-16_30R,1403
2023-04-17_30R,1977
2023-04-18_30R,2012
2023-04-19_30R,1991
2023-04-20_30R,1986
2023-04-21_30R,1951
2023-04-22_30R,1422
2023-04-23_30R,1274
2023-04-24_30R,1846
2023-04-25_30R,1880
2023-04-26_30R,1858
2023-04-27_30R,1854
2023-04-28_30R,1821
2023-04-29_30R,1404
2023-04-30_30R,1258
2023-05-01_30R,1400
2023-05-02_30R,1872
2023-05-03_30R,1854
2023-05-04_30R,1855
2023-05-05_30R,1826
2023-05-06_30R,1414
2023-05-07_30R,1274
2023-05-08_30R,1421
2023-05-09_30R,2008
2023-05-10_30R,1995
2023-05-11_30R,2000
2023-05-12_30R,1975
2023-05-13_30R,1566
2023-05-14_30R,1429
2023-05-15_30R,2011
2023-05-16_30R,2056
2023-05-17_30R,2043
2023-05-18_30R,1615
2023-05-19_30R,2023
2023-05-20_30R,1614
2023-05-21_30R,1474
2023-05-22_30R,2055
2023-05-23_30R,2097
2023-05-24_30R,2082
2023-05-25_30R,2084
2023-05-26_30R,2056
2023-05-27_30R,1643
2023-05-28_30R,1501
2023-05-29_30R,1645
2023-05-30_30R,2117
2023-05-31_30R,2100
2023-06-01_30R,2100
2023-06-02_30R,2069
2023-06-03_30R,1655
2023-06-04_30R,1511
2023-06-05_30R,2088
2023-06-06_30R,2126
2023-06-07_30R,2108
2023-06-08_30R,2108
2023-06-09_30R,2078
2023-06-10_30R,1664
2023-06-11_30R,1521
2023-06-12_30R,2099
2023-06-13_30R,2138
2023-06-14_30R,2121
2023-06-15_30R,2122
2023-06-16_30R,2093
2023-06-17_30R,1680
2023-06-18_30R,1537
2023-06-19_30R,2115
2023-06-20_30R,2155
2023-06-21_30R,2138
2023-06-22_30R,2139
2023-06-23_30R,2110
2023-06-24_30R,1697
2023-06-25_30R,1554
2023-06-26_30R,2132
2023-06-27_30R,2171
2023-06-28_30R,2155
2023-06-29_30R,2156
2023-06-30_30R,2126
2023-01-01_OOY,0
2023-01-02_OOY,252
2023-01-03_OOY,321
2023-01-04_OOY,315
2023-01-05_OOY,319
2023-01-06_OOY,308
2023-01-07_OOY,125
2023-01-08_OOY,101
2023-01-09_OOY,324
2023-01-10_OOY,342
2023-01-11_OOY,335
2023-01-12_OOY,339
2023-01-13_OOY,326
2023-01-14_OOY,143
2023-01-15_OOY,118
2023-01-16_OOY,340
2023-01-17_OOY,357
2023-01-18_OOY,349
2023-01-19_OOY,353
2023-01-20_OOY,339
2023-01-21_OOY,155
2023-01-22_OOY,129
2023-01-23_OOY,351
2023-01-24_OOY,368
2023-01-25_OOY,359
2023-01-26_OOY,362
2023-01-27_OOY,349
2023-01-28_OOY,164
2023-01-29_OOY,138
2023-01-30_OOY,360
2023-01-31_OOY,377
2023-02-01_OOY,368
2023-02-02_OOY,371
2023-02-03_OOY,357
2023-02-04_OOY,172
2023-02-05_OOY,146
2023-02-06_OOY,367
2023-02-07_OOY,384
2023-02-08_OOY,375
2023-02-09_OOY,377
2023-02-10_OOY,362
2023-02-11_OOY,177
2023-02-12_OOY,151
2023-02-13_OOY,372
2023-02-14_OOY,387
2023-02-15_OOY,378
2023-02-16_OOY,380
2023-02-17_OOY,365
2023-02-18_OOY,129
2023-02-19_OOY,102
2023-02-20_OOY,323
2023-02-21_OOY,338
2023-02-22_OOY,329
2023-02-23_OOY,331
2023-02-24_OOY,316
2023-02-25_OOY,131
2023-02-26_OOY,104
2023-02-27_OOY,325
2023-02-28_OOY,340
2023-03-01_OOY,331
2023-03-02_OOY,333
2023-03-03_OOY,318
2023-03-04_OOY,132
2023-03-05_OOY,105
2023-03-06_OOY,377
2023-03-07_OOY,392
2023-03-08_OOY,381
2023-03-09_OOY,382
2023-03-10_OOY,367
2023-03-11_OOY,180
2023-03-13_OOY,371
2023-03-14_OOY,384
2023-03-15_OOY,372
2023-03-16_OOY,372
2023-03-17_OOY,354
2023-03-18_OOY,166
2023-03-19_OOY,136
2023-03-20_OOY,353
2023-03-21_OOY,365
2023-03-22_OOY,352
2023-03-23_OOY,351
2023-03-24_OOY,332
2023-03-25_OOY,143
2023-03-26_OOY,113
2023-03-27_OOY,330
2023-03-28_OOY,342
2023-03-29_OOY,330
2023-03-30_OOY,329
2023-03-31_OOY,311
2023-04-01_OOY,123
2023-04-02_OOY,94
2023-04-03_OOY,314
2023-04-04_OOY,328
2023-04-05_OOY,317
2023-04-06_OOY,318
2023-04-07_OOY,303
2023-04-08_OOY,118
2023-04-09_OOY,91
2023-04-10_OOY,160
2023-04-11_OOY,329
2023-04-12_OOY,321
2023-04-13_OOY,324
2023-04-14_OOY,311
2023-04-15_OOY,127
2023-04-16_OOY,102
2023-04-17_OOY,324
2023-04-18_OOY,341
2023-04-19_OOY,334
2023-04-20_OOY,337
2023-04-21_OOY,324
2023-04-22_OOY,89
2023-04-23_OOY,63
2023-04-24_OOY,285
2023-04-25_OOY,302
2023-04-26_OOY,293
2023-04-27_OOY,295
2023-04-28_OOY,281
2023-04-29_OOY,96
2023-04-30_OOY,69
2023-05-01_OOY,136
2023-05-02_OOY,304
2023-05-03_OOY,294
2023-05-04_OOY,295
2023-05-05_OOY,279
2023-05-06_OOY,93
2023-05-07_OOY,65
2023-05-08_OOY,132
2023-05-09_OOY,350
2023-05-10_OOY,339
2023-05-11_OOY,339
2023-05-12_OOY,323
2023-05-13_OOY,137
2023-05-14_OOY,108
2023-05-15_OOY,328
2023-05-16_OOY,342
2023-05-17_OOY,331
2023-05-18_OOY,179
2023-05-19_OOY,316
2023-05-20_OOY,130
2023-05-21_OOY,102
2023-05-22_OOY,321
2023-05-23_OOY,336
2023-05-24_OOY,325
2023-05-25_OOY,326
2023-05-26_OOY,310
2023-05-27_OOY,124
2023-05-28_OOY,96
2023-05-29_OOY,163
2023-05-30_OOY,330
2023-05-31_OOY,320
2023-06-01_OOY,321
2023-06-02_OOY,305
2023-06-03_OOY,119
2023-06-04_OOY,92
2023-06-05_OOY,313
2023-06-06_OOY,328
2023-06-07_OOY,318
2023-06-08_OOY,320
2023-06-09_OOY,306
2023-06-10_OOY,121
2023-06-11_OOY,95
2023-06-12_OOY,317
2023-06-13_OOY,334
2023-06-14_OOY,326
2023-06-15_OOY,329
2023-06-16_OOY,316
2023-06-17_OOY,133
2023-06-18_OOY,109
2023-06-19_OOY,332
2023-06-20_OOY,350
2023-06-21_OOY,343
2023-06-22_OOY,347
2023-06-23_OOY,335
2023-06-24_OOY,153
2023-06-25_OOY,129
2023-06-26_OOY,352
2023-06-27_OOY,370
2023-06-28_OOY,363
2023-06-29_OOY,367
2023-06-30_OOY,354
2023-01-01_JCN,0
2023-01-02_JCN,4605
2023-01-03_JCN,6502
2023-01-04_JCN,6260
2023-01-05_JCN,6525
2023-01-06_JCN,6297
2023-01-07_JCN,2394
2023-01-08_JCN,1240
2023-01-09_JCN,6514
2023-01-10_JCN,7048
2023-01-11_JCN,6807
2023-01-12_JCN,7066
2023-01-13_JCN,6826
2023-01-14_JCN,2906
2023-01-15_JCN,1730
2023-01-16_JCN,6978
2023-01-17_JCN,7482
2023-01-18_JCN,7207
2023-01-19_JCN,7429
2023-01-20_JCN,7151
2023-01-21_JCN,3191
2023-01-22_JCN,1973
2023-01-23_JCN,7180
2023-01-24_JCN,7643
2023-01-25_JCN,7329
2023-01-26_JCN,7514
2023-01-27_JCN,7200
2023-01-28_JCN,3209
2023-01-29_JCN,1963
2023-01-30_JCN,7147
2023-01-31_JCN,7591
2023-02-01_JCN,7262
2023-02-02_JCN,7438
2023-02-03_JCN,7121
2023-02-04_JCN,3131
2023-02-05_JCN,1892
2023-02-06_JCN,7086
2023-02-07_JCN,7545
2023-02-08_JCN,7236
2023-02-09_JCN,7434
2023-02-10_JCN,7142
2023-02-11_JCN,3180
2023-02-12_JCN,1969
2023-02-13_JCN,7193
2023-02-14_JCN,7682
2023-02-15_JCN,7401
2023-02-16_JCN,7627
2023-02-17_JCN,7359
2023-02-18_JCN,2049
2023-02-19_JCN,856
2023-02-20_JCN,6093
2023-02-21_JCN,6589
2023-02-22_JCN,6311
2023-02-23_JCN,6533
2023-02-24_JCN,6256
2023-02-25_JCN,2299
2023-02-26_JCN,1085
2023-02-27_JCN,6294
2023-02-28_JCN,6758
2023-03-01_JCN,6442
2023-03-02_JCN,6623
2023-03-03_JCN,6300
2023-03-04_JCN,2294
2023-03-05_JCN,1028
2023-03-06_JCN,7553
2023-03-07_JCN,7964
2023-03-08_JCN,7595
2023-03-09_JCN,7723
2023-03-10_JCN,7351
2023-03-11_JCN,3298
2023-03-12_JCN,1989
2023-03-13_JCN,7107
2023-03-14_JCN,7484
2023-03-15_JCN,7087
2023-03-16_JCN,7194
2023-03-17_JCN,6806
2023-03-18_JCN,2744
2023-03-19_JCN,1433
2023-03-20_JCN,6555
2023-03-21_JCN,6943
2023-03-22_JCN,6563
2023-03-23_JCN,6692
2023-03-24_JCN,6331
2023-03-25_JCN,2301
2023-03-26_JCN,1027
2023-03-27_JCN,6188
2023-03-28_JCN,6617
2023-03-29_JCN,6280
2023-03-30_JCN,6452
2023-03-31_JCN,6135
2023-04-01_JCN,2147
2023-04-02_JCN,913
2023-04-03_JCN,6112
2023-04-04_JCN,6577
2023-04-05_JCN,6271
2023-04-06_JCN,6471
2023-04-07_JCN,6178
2023-04-08_JCN,2210
2023-04-09_JCN,990
2023-04-10_JCN,2395
2023-04-11_JCN,6671
2023-04-12_JCN,6368
2023-04-13_JCN,6566
2023-04-14_JCN,6268
2023-04-15_JCN,2292
2023-04-16_JCN,1062
2023-04-17_JCN,6260
2023-04-18_JCN,6717
2023-04-19_JCN,6399
2023-04-20_JCN,6583
2023-04-21_JCN,6270
2023-04-22_JCN,912
2023-04-23_JCN,0
2023-04-24_JCN,4855
2023-04-25_JCN,5303
2023-04-26_JCN,4977
2023-04-27_JCN,5155
2023-04-28_JCN,4838
2023-04-29_JCN,847
2023-04-30_JCN,0
2023-05-01_JCN,989
2023-05-02_JCN,5246
2023-05-03_JCN,4925
2023-05-04_JCN,5110
2023-05-05_JCN,4801
2023-05-06_JCN,817
2023-05-07_JCN,0
2023-05-08_JCN,974
2023-05-09_JCN,6605
2023-05-10_JCN,6290
2023-05-11_JCN,6479
2023-05-12_JCN,6172
2023-05-13_JCN,2189
2023-05-14_JCN,954
2023-05-15_JCN,6147
2023-05-16_JCN,6600
2023-05-17_JCN,6278
2023-05-18_JCN,2653
2023-05-19_JCN,6142
2023-05-20_JCN,2148
2023-05-21_JCN,900
2023-05-22_JCN,6081
2023-05-23_JCN,6522
2023-05-24_JCN,6188
2023-05-25_JCN,6357
2023-05-26_JCN,6031
2023-05-27_JCN,2029
2023-05-28_JCN,775
2023-05-29_JCN,2146
2023-05-30_JCN,6391
2023-05-31_JCN,6058
2023-06-01_JCN,6231
2023-06-02_JCN,5912
2023-06-03_JCN,1919
2023-06-04_JCN,678
2023-06-05_JCN,5870
2023-06-06_JCN,6327
2023-06-07_JCN,6014
2023-06-08_JCN,6209
2023-06-09_JCN,5913
2023-06-10_JCN,1945
2023-06-11_JCN,729
2023-06-12_JCN,5946
2023-06-13_JCN,6428
2023-06-14_JCN,6139
2023-06-15_JCN,6357
2023-06-16_JCN,6083
2023-06-17_JCN,2134
2023-06-18_JCN,936
2023-06-19_JCN,6168
2023-06-20_JCN,6662
2023-06-21_JCN,6384
2023-06-22_JCN,6609
2023-06-23_JCN,6338
2023-06-24_JCN,2391
2023-06-25_JCN,1190
2023-06-26_JCN,6419
2023-06-27_JCN,6907
2023-06-28_JCN,6619
2023-06-29_JCN,6834
2023-06-30_JCN,6551
2023-01-01_G10,128
2023-01-02_G10,546
2023-01-03_G10,576
2023-01-04_G10,556
2023-01-05_G10,562
2023-01-06_G10,541
2023-01-07_G10,292
2023-01-08_G10,351
2023-01-09_G10,601
2023-01-10_G10,608
2023-01-11_G10,588
2023-01-12_G10,596
2023-01-13_G10,575
2023-01-14_G10,326
2023-01-15_G10,385
2023-01-16_G10,635
2023-01-17_G10,641
2023-01-18_G10,621
2023-01-19_G10,627
2023-01-20_G10,605
2023-01-21_G10,355
2023-01-22_G10,413
2023-01-23_G10,661
2023-01-24_G10,666
2023-01-25_G10,644
2023-01-26_G10,649
2023-01-27_G10,626
2023-01-28_G10,374
2023-01-29_G10,430
2023-01-30_G10,677
2023-01-31_G10,680
2023-02-01_G10,657
2023-02-02_G10,661
2023-02-03_G10,636
2023-02-04_G10,383
2023-02-05_G10,438
2023-02-06_G10,684
2023-02-07_G10,686
2023-02-08_G10,662
2023-02-09_G10,665
2023-02-10_G10,640
2023-02-11_G10,387
2023-02-12_G10,441
2023-02-13_G10,687
2023-02-14_G10,689
2023-02-15_G10,665
2023-02-16_G10,668
2023-02-17_G10,643
2023-02-18_G10,366
2023-02-19_G10,420
2023-02-20_G10,666
2023-02-21_G10,668
2023-02-22_G10,644
2023-02-23_G10,647
2023-02-24_G10,622
2023-02-25_G10,368
2023-02-26_G10,423
2023-02-27_G10,668
2023-02-28_G10,670
2023-03-01_G10,645
2023-03-02_G10,647
2023-03-03_G10,621
2023-03-04_G10,366
2023-03-05_G10,419
2023-03-06_G10,688
2023-03-07_G10,688
2023-03-08_G10,662
2023-03-09_G10,662
2023-03-10_G10,635
2023-03-11_G10,378
2023-03-12_G10,430
2023-03-13_G10,672
2023-03-14_G10,671
2023-03-15_G10,643
2023-03-16_G10,643
2023-03-17_G10,614
2023-03-18_G10,357
2023-03-19_G10,408
2023-03-20_G10,649
2023-03-21_G10,648
2023-03-22_G10,620
2023-03-23_G10,619
2023-03-24_G10,591
2023-03-25_G10,334
2023-03-26_G10,386
2023-03-27_G10,628
2023-03-28_G10,627
2023-03-29_G10,601
2023-03-30_G10,601
2023-03-31_G10,574
2023-04-01_G10,318
2023-04-02_G10,371
2023-04-03_G10,615
2023-04-04_G10,616
2023-04-05_G10,590
2023-04-06_G10,592
2023-04-07_G10,566
2023-04-08_G10,311
2023-04-09_G10,365
2023-04-10_G10,442
2023-04-11_G10,612
2023-04-12_G10,587
2023-04-13_G10,590
2023-04-14_G10,565
2023-04-15_G10,311
2023-04-16_G10,365
2023-04-17_G10,611
2023-04-18_G10,613
2023-04-19_G10,589
2023-04-20_G10,592
2023-04-21_G10,567
2023-04-22_G10,290
2023-04-23_G10,345
2023-04-24_G10,591
2023-04-25_G10,594
2023-04-26_G10,570
2023-04-27_G10,574
2023-04-28_G10,550
2023-04-29_G10,297
2023-04-30_G10,353
2023-05-01_G10,431
2023-05-02_G10,603
2023-05-03_G10,580
2023-05-04_G10,584
2023-05-05_G10,560
2023-05-06_G10,308
2023-05-07_G10,363
2023-05-08_G10,442
2023-05-09_G10,638
2023-05-10_G10,615
2023-05-11_G10,618
2023-05-12_G10,594
2023-05-13_G10,342
2023-05-14_G10,397
2023-05-15_G10,643
2023-05-16_G10,645
2023-05-17_G10,621
2023-05-18_G10,455
2023-05-19_G10,599
2023-05-20_G10,345
2023-05-21_G10,399
2023-05-22_G10,644
2023-05-23_G10,645
2023-05-24_G10,621
2023-05-25_G10,623
2023-05-26_G10,597
2023-05-27_G10,343
2023-05-28_G10,397
2023-05-29_G10,473
2023-05-30_G10,643
2023-05-31_G10,619
2023-06-01_G10,621
2023-06-02_G10,596
2023-06-03_G10,343
2023-06-04_G10,398
2023-06-05_G10,644
2023-06-06_G10,647
2023-06-07_G10,624
2023-06-08_G10,628
2023-06-09_G10,604
2023-06-10_G10,352
2023-06-11_G10,408
2023-06-12_G10,656
2023-06-13_G10,660
2023-06-14_G10,638
2023-06-15_G10,643
2023-06-16_G10,620
2023-06-17_G10,369
2023-06-18_G10,425
2023-06-19_G10,673
2023-06-20_G10,677
2023-06-21_G10,655
2023-06-22_G10,660
2023-06-23_G10,637
2023-06-24_G10,385
2023-06-25_G10,441
2023-06-26_G10,687
2023-06-27_G10,691
2023-06-28_G10,668
2023-06-29_G10,671
2023-06-30_G10,647
2023-01-01_MM6,14
2023-01-02_MM6,48
2023-01-03_MM6,50
2023-01-04_MM6,49
2023-01-05_MM6,49
2023-01-06_MM6,47
2023-01-07_MM6,30
2023-01-08_MM6,32
2023-01-09_MM6,54
2023-01-10_MM6,52
2023-01-11_MM6,52
2023-01-12_MM6,52
2023-01-13_MM6,51
2023-01-14_MM6,33
2023-01-15_MM6,36
2023-01-16_MM6,58
2023-01-17_MM6,56
2023-01-18_MM6,56
2023-01-19_MM6,56
2023-01-20_MM6,55
2023-01-21_MM6,37
2023-01-22_MM6,40
2023-01-23_MM6,62
2023-01-24_MM6,60
2023-01-25_MM6,59
2023-01-26_MM6,59
2023-01-27_MM6,57
2023-01-28_MM6,40
2023-01-29_MM6,42
2023-01-30_MM6,64
2023-01-31_MM6,62
2023-02-01_MM6,61
2023-02-02_MM6,61
2023-02-03_MM6,59
2023-02-04_MM6,41
2023-02-05_MM6,43
2023-02-06_MM6,65
2023-02-07_MM6,62
2023-02-08_MM6,62
2023-02-09_MM6,61
2023-02-10_MM6,59
2023-02-11_MM6,41
2023-02-12_MM6,43
2023-02-13_MM6,65
2023-02-14_MM6,62
2023-02-15_MM6,61
2023-02-16_MM6,61
2023-02-17_MM6,59
2023-02-18_MM6,37
2023-02-19_MM6,40
2023-02-20_MM6,61
2023-02-21_MM6,58
2023-02-22_MM6,58
2023-02-23_MM6,57
2023-02-24_MM6,55
2023-02-25_MM6,37
2023-02-26_MM6,39
2023-02-27_MM6,60
2023-02-28_MM6,57
2023-03-01_MM6,56
2023-03-02_MM6,56
2023-03-03_MM6,53
2023-03-04_MM6,35
2023-03-05_MM6,37
2023-03-06_MM6,62
2023-03-07_MM6,59
2023-03-08_MM6,58
2023-03-09_MM6,57
2023-03-10_MM6,54
2023-03-11_MM6,36
2023-03-12_MM6,38
2023-03-13_MM6,59
2023-03-14_MM6,56
2023-03-15_MM6,55
2023-03-16_MM6,54
2023-03-17_MM6,51
2023-03-18_MM6,33
2023-03-19_MM6,35
2023-03-20_MM6,56
2023-03-21_MM6,53
2023-03-22_MM6,52
2023-03-23_MM6,51
2023-03-24_MM6,49
2023-03-25_MM6,31
2023-03-26_MM6,33
2023-03-27_MM6,54
2023-03-28_MM6,51
2023-03-29_MM6,51
2023-03-30_MM6,50
2023-03-31_MM6,48
2023-04-01_MM6,30
2023-04-02_MM6,32
2023-04-03_MM6,54
2023-04-04_MM6,51
2023-04-05_MM6,51
2023-04-06_MM6,50
2023-04-07_MM6,48
2023-04-08_MM6,31
2023-04-09_MM6,33
2023-04-10_MM6,41
2023-04-11_MM6,52
2023-04-12_MM6,51
2023-04-13_MM6,51
2023-04-14_MM6,49
2023-04-15_MM6,31
2023-04-16_MM6,33
2023-04-17_MM6,54
2023-04-18_MM6,52
2023-04-19_MM6,51
2023-04-20_MM6,50
2023-04-21_MM6,48
2023-04-22_MM6,27
2023-04-23_MM6,29
2023-04-24_MM6,50
2023-04-25_MM6,47
2023-04-26_MM6,46
2023-04-27_MM6,46
2023-04-28_MM6,43
2023-04-29_MM6,26
2023-04-30_MM6,28
2023-05-01_MM6,36
2023-05-02_MM6,46
2023-05-03_MM6,46
2023-05-04_MM6,45
2023-05-05_MM6,43
2023-05-06_MM6,25
2023-05-07_MM6,27
2023-05-08_MM6,36
2023-05-09_MM6,50
2023-05-10_MM6,49
2023-05-11_MM6,49
2023-05-12_MM6,47
2023-05-13_MM6,29
2023-05-14_MM6,32
2023-05-15_MM6,53
2023-05-16_MM6,51
2023-05-17_MM6,51
2023-05-18_MM6,37
2023-05-19_MM6,48
2023-05-20_MM6,31
2023-05-21_MM6,33
2023-05-22_MM6,54
2023-05-23_MM6,52
2023-05-24_MM6,51
2023-05-25_MM6,51
